NGC0001,0:07:16,+27:42:29.1
NGC0002,0:07:17,+27:40:42.1
NGC0003,0:07:17,+08:18:05.9
NGC0004,0:07:24,+08:22:25.6
NGC0005,0:07:49,+35:21:44.3
NGC0006,0:09:33,+33:18:31.2
NGC0007,0:08:21,-29:54:54.0
NGC0008,0:08:45,+23:50:20.0
NGC0009,0:08:55,+23:49:01.1
NGC0010,0:08:35,-33:51:30.0
NGC0011,0:08:43,+37:26:52.5
NGC0012,0:08:45,+04:36:45.1
NGC0013,0:08:48,+33:26:00.0
NGC0014,0:08:46,+15:48:56.0
NGC0015,0:09:02,+21:37:28.3
NGC0016,0:09:04,+27:43:45.9
NGC0017,0:11:07,-12:06:26.3
NGC0018,0:09:23,+27:43:55.5
NGC0019,0:10:41,+32:58:59.1
NGC0020,0:09:33,+33:18:31.2
NGC0021,0:10:47,+33:21:10.2
NGC0022,0:09:48,+27:49:56.3
NGC0023,0:09:53,+25:55:25.6
NGC0024,0:09:57,-24:57:47.3
NGC0025,0:09:59,-57:01:15.0
NGC0026,0:10:26,+25:49:54.6
NGC0027,0:10:33,+28:59:46.5
NGC0028,0:10:25,-56:59:20.9
NGC0029,0:10:47,+33:21:10.2
NGC0030,0:10:51,+21:58:37.1
NGC0031,0:10:38,-56:59:11.4
NGC0032,0:10:54,+18:47:45.6
NGC0033,0:10:57,+03:40:33.3
NGC0034,0:11:07,-12:06:26.3
NGC0035,0:11:10,-12:01:15.3
NGC0036,0:11:22,+06:23:21.7
NGC0037,0:11:23,-56:57:26.4
NGC0038,0:11:47,-05:35:10.6
NGC0039,0:12:19,+31:03:39.9
NGC0040,0:13:01,+72:31:19.0
NGC0041,0:12:48,+22:01:24.2
NGC0042,0:12:56,+22:06:01.1
NGC0043,0:13:01,+30:54:55.0
NGC0044,0:13:13,+31:17:10.5
NGC0045,0:14:04,-23:10:55.5
NGC0046,0:14:10,+05:59:15.7
NGC0047,0:14:31,-07:10:02.8
NGC0048,0:14:02,+48:14:05.5
NGC0049,0:14:22,+48:14:47.8
NGC0050,0:14:45,-07:20:42.3
NGC0051,0:14:35,+48:15:20.5
NGC0052,0:14:40,+18:34:55.3
NGC0053,0:14:43,-60:19:43.5
NGC0054,0:15:08,-07:06:24.2
NGC0055,0:14:54,-39:11:47.9
NGC0056,0:15:21,+12:26:40.3
NGC0057,0:15:31,+17:19:42.7
NGC0058,0:14:31,-07:10:02.8
NGC0059,0:15:25,-21:26:39.8
NGC0060,0:15:58,-00:18:12.7
NGC0061,0:16:24,-06:19:10.0
NGC0062,0:17:05,-13:29:13.6
NGC0063,0:17:46,+11:27:01.2
NGC0064,0:17:30,-06:49:28.6
